"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32"
"Eukaryota;Fungi;Ascomycota;Unclassified Ascomycota;;",6,8,0,0,10,2,5,2,2,11,2,5,5,14,6,1,11,13,12,20,14,14,8,8,10,17,6,4,10,16,9,9
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Agaricomycetes;Unclassified Agaricomycetes",176,133,56,26,399,236,158,150,108,70,80,115,29,78,23,33,281,62,38,19,124,109,65,9,644,351,28,53,314,162,14,58
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Kaistia",11,5,7,20,3,5,13,7,10,14,5,12,10,8,14,7,11,10,11,15,8,4,5,8,9,7,10,18,12,6,5,7
"Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Sinobacteraceae;Unclassified Sinobacteraceae",54,91,18,19,39,74,38,22,34,53,30,12,41,50,18,32,33,36,30,20,37,51,25,15,40,30,16,14,36,39,16,25
"Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Verrucomicrobiaceae;Unclassified Verrucomicrobiaceae",27,17,9,13,6,13,7,40,30,10,6,16,20,9,8,22,26,13,11,16,17,13,11,10,18,12,12,4,24,18,13,9
"Eukaryota;Fungi;Ascomycota;Pezizomycotina;Sordariomycetes;Unclassified Sordariomycetes",34,16,12,9,90,21,11,5,35,21,25,1,61,28,3,14,33,14,21,17,37,32,22,2,20,17,1,3,32,26,6,27
"Eukaryota;Metazoa;Chordata;Craniata;Craniata;Mammalia",450,551,752,7,729,587,517,18,33,345,157,21,15,100,143,24,0,53,52,19,0,10,8,80,6,7,2,6,0,5,9,5
"Bacteria;Acidobacteria;Acidobacteria;Candidatus Solibacter;Unclassified Candidatus Solibacter;",30,14,12,4,33,20,20,11,31,21,17,21,27,30,21,23,38,34,16,19,34,26,24,38,60,36,27,16,20,25,11,14
"Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Unclassified Coriobacteriaceae",9,11,17,18,5,7,27,35,9,19,18,23,6,9,15,15,10,15,20,19,16,11,33,17,8,5,13,14,11,16,11,27
"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Incertae Sedis",1,4,0,2,2,1,0,44,7,1,2,1,1,2,3,2,0,3,2,19,0,1,1,135,1,2,0,0,0,2,2,1
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Mesorhizobium",19,13,6,12,13,9,3,10,35,11,9,11,31,13,19,23,28,8,14,20,20,10,8,22,31,17,33,27,26,11,21,22
"Bacteria;Acidobacteria;Acidobacteria;RB41;Acidobacteriaceae bacterium K22;Unclassified Acidobacteriaceae bacterium K22",22,20,22,26,20,29,23,2,45,22,18,19,38,17,14,54,23,29,25,15,29,19,16,15,23,21,15,18,19,25,12,18
"Bacteria;Actinobacteria;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Pseudonocardia",42,11,14,20,38,9,12,8,46,22,14,9,60,24,7,18,20,15,12,18,47,16,24,24,32,23,15,15,45,24,19,39
"Bacteria;Planctomycetes;Planctomycetacia;Planctomycetales;Planctomycetaceae;Singulisphaera",12,12,7,5,8,10,6,11,20,13,7,16,21,11,21,20,25,14,16,18,22,10,6,14,22,14,13,8,45,10,10,17
"Bacteria;Planctomycetes;Planctomycetacia;Planctomycetales;Planctomycetaceae;Zavarzinella",10,10,9,5,24,20,13,3,12,15,19,14,14,17,17,13,13,16,14,17,14,22,12,6,13,14,11,7,8,18,23,17
"Bacteria;Planctomycetes;Planctomycetacia;Planctomycetales;Unclassified Planctomycetales;",16,22,22,14,18,19,30,8,94,15,36,10,69,26,15,66,15,17,29,17,12,23,19,16,18,17,9,19,14,28,22,16
"Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Polyangiaceae;Sorangium",47,33,28,17,27,38,13,19,28,36,28,16,27,33,24,17,49,40,25,14,36,35,20,12,54,29,21,21,31,26,18,30
"Bacteria;Proteobacteria;Gammaproteobacteria;Legionellales;Coxiellaceae;Aquicella",5,9,5,2,0,2,8,11,8,12,10,9,13,9,18,19,18,13,12,14,14,17,12,16,53,16,17,9,29,7,8,8
"Bacteria;Acidobacteria;Acidobacteria;DA023;Acidobacteria bacterium IGE-004;Unclassified Acidobacteria bacterium IGE-004",11,7,9,11,4,8,7,14,10,6,16,12,10,14,18,6,8,4,10,17,9,8,11,15,11,6,14,16,5,11,11,12
"Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Unclassified Propionibacteriaceae",15,14,22,24,22,9,8,14,32,15,15,7,29,12,15,16,7,14,22,16,27,12,20,13,6,12,18,17,8,13,19,28
"Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus",4,7,8,14,10,3,7,14,10,7,19,13,12,4,6,8,15,7,15,13,6,6,10,22,3,11,13,12,0,8,6,22
"Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Desulfotomaculum",15,27,27,27,43,28,28,14,24,32,20,31,20,34,34,27,20,21,30,17,36,25,22,41,11,32,36,31,17,17,36,26
"Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Incertae Sedis",5,7,6,5,4,3,4,6,1,3,1,6,2,2,3,4,5,7,6,14,2,4,7,123,5,4,2,2,9,3,3,3
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Incertae Sedis",2,3,6,4,5,8,6,36,7,6,8,7,1,8,10,1,6,9,6,16,5,6,2,48,7,3,3,8,6,4,8,7
"Bacteria;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Nitrosomonadaceae;Nitrosomonas",18,28,18,23,7,25,13,16,8,23,11,22,7,28,13,12,11,12,21,14,14,22,18,13,6,15,9,6,8,13,9,10
"Eukaryota;Fungi;Basidiomycota;Ustilaginomycotina;Ustilaginomycetes;Unclassified Ustilaginomycetes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Unclassified Cytophagales;",44,41,20,20,23,27,17,6,45,18,21,13,61,44,22,29,48,33,13,15,29,15,12,21,57,20,17,16,33,36,25,22
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus",2,4,7,6,1,3,8,13,6,4,3,6,3,4,6,8,1,6,4,16,2,3,5,78,1,1,9,5,1,0,5,5
"Bacteria;Nitrospirae;Nitrospira;Nitrospirales;Nitrospiraceae;Thermodesulfovibrio",8,13,27,18,13,16,30,29,14,22,27,24,14,12,22,17,16,12,26,14,8,16,14,21,12,11,36,26,7,16,36,22
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Unclassified Phyllobacteriaceae",18,13,3,11,11,9,8,8,37,13,9,8,26,12,10,15,21,11,13,15,20,9,8,15,20,11,10,19,20,15,19,24
"Bacteria;Proteobacteria;Gammaproteobacteria;Acidithiobacillales;Acidithiobacillaceae;Acidithiobacillus",38,28,18,17,24,45,13,8,17,21,22,26,21,37,25,20,27,36,35,14,35,28,22,27,10,23,28,20,20,24,25,14
"Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;Unclassified Chlamydiales;",11,10,14,11,12,12,12,0,9,13,11,7,11,10,9,10,31,22,18,16,9,7,13,10,21,27,9,14,17,24,11,20
"Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Unclassified Planococcaceae",7,9,15,15,6,12,14,14,12,14,25,21,9,13,21,18,7,14,16,14,8,9,9,17,6,8,16,22,7,12,15,14
"Bacteria;Planctomycetes;Planctomycetacia;Planctomycetales;Planctomycetaceae;Rhodopirellula",32,14,27,29,18,26,22,15,19,26,26,11,23,20,22,21,16,23,23,12,14,21,16,15,21,28,21,15,15,23,20,19
"Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Phenylobacterium",28,13,4,3,12,7,3,11,22,6,7,2,17,2,6,10,42,17,7,14,19,3,13,10,33,20,18,10,21,21,10,17
"Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Sinobacteraceae;Steroidobacter",22,21,12,10,19,23,10,6,29,19,15,21,32,16,15,19,16,14,8,11,23,16,15,31,22,13,12,24,10,14,12,16
"Bacteria;Firmicutes;Clostridia;Clostridiales;Veillonellaceae;Unclassified Veillonellaceae",8,12,10,13,6,14,11,16,9,15,9,7,9,8,12,5,8,19,8,15,9,1,6,42,13,11,12,6,9,9,6,8
"Archaea;Euryarchaeota;Unclassified Euryarchaeota;;;",7,35,40,19,4,32,50,35,3,18,36,23,2,28,18,16,14,43,49,12,8,25,44,9,14,25,12,24,15,23,12,15
"Bacteria;Actinobacteria;Actinobacteria;Frankiales;Frankiaceae;Frankia",22,50,13,17,68,26,12,13,21,38,15,9,18,37,12,15,15,14,16,14,35,29,23,13,17,25,8,12,40,34,12,25
"Bacteria;Firmicutes;Bacilli;Bacillales;Listeriaceae;Listeria",11,4,11,11,8,11,14,8,9,14,5,11,9,7,2,6,9,9,12,12,10,9,16,19,8,9,5,15,9,12,4,12
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Unclassified Acetobacteraceae",17,6,17,10,11,11,11,14,21,15,14,10,14,18,15,23,18,11,15,13,18,12,8,9,16,14,22,16,22,9,13,19
"Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Herbaspirillum",14,14,19,9,11,15,12,5,11,19,11,5,5,7,9,11,7,13,4,10,15,6,8,11,9,10,7,14,9,3,10,2
"Bacteria;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;Geobacteraceae;Unclassified Geobacteraceae",18,18,16,13,9,16,14,9,30,17,22,17,33,19,22,37,11,24,29,13,25,23,17,22,6,17,14,13,13,10,14,10
"Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Unclassified Chromatiaceae",13,15,9,14,11,27,26,2,17,20,15,16,17,8,24,24,10,12,24,12,14,14,17,13,8,14,13,12,10,10,20,7
"Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Microbacteriaceae;Microbacterium",27,3,2,1,30,5,4,3,23,3,2,2,25,23,8,12,13,5,2,12,10,4,5,9,9,4,2,5,2,11,2,20
"Bacteria;Chloroflexi;Dehalococcoidetes;Order Incertae Sedis;Family Incertae Sedis;Unclassified Family Incertae Sedis",4,9,8,16,4,6,18,15,9,4,7,9,6,14,6,13,11,11,9,12,6,7,7,5,8,10,6,5,6,8,10,11
"Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Anoxybacillus",6,7,18,6,6,5,17,10,3,5,11,13,8,13,12,10,7,12,21,11,9,9,11,12,2,4,19,11,6,4,17,9
"Bacteria;Firmicutes;Bacilli;Unclassified Bacilli;;",12,7,11,9,12,7,9,8,7,2,10,17,10,14,16,17,8,14,9,9,10,8,13,13,4,13,12,16,8,10,10,11
"Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Unclassified Clostridiaceae",6,11,10,4,7,7,7,6,10,11,7,3,3,10,7,5,8,6,14,10,8,3,7,57,9,6,9,4,5,6,7,5
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Unclassified Thermoanaerobacteraceae",4,3,18,9,7,16,15,7,9,11,9,13,4,9,11,11,3,12,17,12,9,11,18,13,4,8,12,13,9,7,14,10
"Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Unclassified Caulobacteraceae",28,7,7,5,12,5,6,8,30,11,6,3,20,22,8,15,27,13,10,12,14,4,12,8,40,12,15,16,28,19,15,16
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Pseudolabrys",30,9,4,3,10,15,7,3,12,6,7,9,21,11,9,6,21,13,7,11,10,6,13,10,15,13,10,9,22,23,9,14
"Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Variovorax",18,6,6,12,10,3,4,5,15,3,6,4,26,9,12,12,19,5,4,10,16,8,6,11,5,5,10,9,9,7,21,11
"Bacteria;Proteobacteria;Deltaproteobacteria;Bdellovibrionales;Bdellovibrionaceae;Bdellovibrio",17,9,12,9,11,16,13,11,15,7,7,9,4,12,7,1,17,14,8,13,8,11,5,1,8,10,12,5,16,8,14,13
"Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Unclassified Desulfovibrionaceae",18,20,16,16,6,15,19,27,13,28,23,20,11,20,18,22,13,17,17,12,13,13,21,31,9,16,29,7,11,13,21,8
"Eukaryota;Viridiplantae;Unclassified Viridiplantae;;;",12,9,0,6,11,4,16,9,8,11,6,1,11,2,3,8,18,4,5,12,9,6,27,1,5,3,3,3,1,3,0,2
"Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Unclassified Corynebacteriales;",30,26,14,10,29,20,14,10,22,22,8,12,21,36,20,19,15,18,20,11,24,34,27,22,24,24,15,13,26,32,15,28
"Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Nocardioidaceae;Unclassified Nocardioidaceae",29,22,12,30,56,21,28,14,26,12,16,17,21,33,10,28,19,20,14,11,43,24,13,15,52,32,3,16,77,42,10,82
"Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;Ktedonobacter",2,2,0,0,11,6,1,2,4,5,7,5,3,5,5,4,0,2,2,10,6,9,8,1,3,8,2,5,42,10,0,3
"Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Unclassified Thermoanaerobacterales;",4,23,17,20,9,12,18,14,12,11,16,30,14,9,12,19,7,15,21,12,7,8,28,28,8,8,25,23,3,8,26,9
"Bacteria;Proteobacteria;Betaproteobacteria;Hydrogenophilales;Hydrogenophilaceae;Thiobacillus",18,21,25,24,14,23,20,14,10,21,24,25,6,28,24,8,13,17,26,11,20,18,19,19,15,17,19,20,5,13,21,10
"Bacteria;Verrucomicrobia;Spartobacteria;Chthoniobacterales;FukuN18 freshwater group;Spartobacteria",14,8,8,4,9,6,3,2,8,10,4,6,10,5,21,4,6,9,9,12,12,8,9,10,4,11,18,13,18,12,19,9
"Eukaryota;Viridiplantae;Streptophyta;Embryophyta;Ericales;Unclassified Ericales",0,0,0,0,2,0,0,3,0,0,0,0,1,1,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0
"Bacteria;Actinobacteria;Acidimicrobiia;Acidimicrobiales;Acidimicrobiaceae;Unclassified Acidimicrobiaceae",14,10,21,19,10,16,18,7,11,21,12,22,19,18,12,10,7,14,28,9,17,18,26,16,9,5,14,26,17,14,15,16
"Bacteria;Actinobacteria;Actinobacteria;Micromonosporales;Micromonosporaceae;Dactylosporangium",4,0,0,2,6,3,0,1,6,1,1,0,3,1,0,2,7,2,0,9,1,6,1,4,4,3,1,6,2,2,2,6
"Bacteria;Bacteroidetes;Flavobacteria;Flavobacteriales;Flavobacteriaceae;Flavobacterium",35,7,10,4,26,3,4,2,11,2,3,12,10,10,3,8,32,5,7,10,8,6,3,1,12,30,1,1,31,17,8,15
"Bacteria;Cyanobacteria;Cyanobacteria;SubsectionIII;FamilyI;Unclassified FamilyI",7,4,8,6,7,3,5,4,5,8,8,8,15,4,3,0,8,1,13,8,9,2,8,6,15,9,7,4,16,3,6,8
"Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Unclassified Paenibacillaceae",3,9,10,12,5,7,9,9,6,4,3,10,8,11,3,10,8,6,6,10,2,9,5,5,11,5,9,9,6,7,9,6
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Flavonifractor",1,0,10,8,0,4,4,14,3,2,4,8,0,2,7,11,2,8,6,10,1,2,10,6,1,1,5,3,3,2,7,2
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Afipia",3,3,3,2,0,3,3,2,5,5,0,6,7,0,7,1,4,6,4,10,2,2,3,5,4,6,4,13,3,1,6,1
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Azospirillum",10,13,11,2,11,11,7,11,9,11,12,18,13,5,15,10,20,9,13,11,0,5,9,10,12,17,7,22,21,9,10,8
"Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Xanthomonas",25,7,2,6,6,8,2,1,11,5,5,2,5,2,9,10,11,2,5,11,5,4,3,9,4,5,2,3,9,2,7,8
"Bacteria;Acidobacteria;Acidobacteria;DA023;Acidobacteria bacterium IGE-011;Unclassified Acidobacteria bacterium IGE-011",7,14,17,5,5,9,13,12,7,13,15,8,12,16,14,16,10,8,5,10,9,6,11,15,7,3,14,14,9,7,10,13
"Bacteria;Actinobacteria;Acidimicrobiia;Acidimicrobiales;Iamiaceae;Iamia",22,20,12,19,22,16,11,10,18,21,17,17,12,28,15,9,20,14,18,10,27,31,25,17,29,14,11,13,38,40,17,27
"Bacteria;Actinobacteria;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Lentzea",2,4,2,4,24,5,7,6,3,8,1,9,6,16,2,7,3,5,8,9,8,13,7,6,3,9,14,8,14,12,12,8
"Bacteria;Actinobacteria;Thermoleophilia;Solirubrobacterales;Solirubrobacteraceae;Solirubrobacter",22,26,47,72,44,29,43,40,42,36,48,41,32,53,16,22,17,41,41,9,29,47,64,18,37,61,24,25,40,50,17,108
"Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae;Unclassified Cytophagaceae",42,37,17,21,18,29,12,12,77,27,18,11,117,17,10,56,42,26,15,9,13,18,16,17,49,27,7,15,24,41,19,7
"Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Pedobacter",28,3,5,3,27,5,5,6,15,4,7,5,33,14,6,33,15,5,13,10,22,2,7,5,13,6,3,1,14,24,2,10
"Bacteria;Cyanobacteria;Cyanobacteria;SubsectionI;FamilyI;Unclassified FamilyI",6,2,5,7,3,7,3,7,6,5,8,4,4,5,4,6,8,9,3,8,6,4,9,3,6,7,8,6,5,9,10,2
"Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Unclassified Peptococcaceae",17,18,19,23,10,20,19,19,18,15,16,25,12,15,19,14,16,19,24,10,22,16,13,21,12,24,13,9,18,18,10,10
"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Oscillibacter",0,0,0,1,0,1,0,19,1,0,1,1,0,1,2,2,0,1,0,10,0,0,0,34,0,1,0,0,0,0,1,0
"Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Hyphomonadaceae;Hyphomonas",4,2,4,1,0,3,2,5,0,3,4,9,1,2,8,4,2,1,2,10,2,7,4,6,1,2,9,6,1,2,2,5
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhodobiaceae;Afifella",4,1,3,8,12,4,3,3,2,3,2,5,8,3,6,3,2,3,4,9,3,13,7,11,12,8,4,7,5,6,9,4
"Bacteria;Proteobacteria;Deltaproteobacteria;Desulfurellales;Desulfurellaceae;Unclassified Desulfurellaceae",2,5,6,6,3,5,14,5,2,12,4,3,3,9,8,5,7,5,12,9,0,2,6,3,3,3,9,7,4,5,10,4
"Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Lysobacter",13,3,9,11,3,11,7,15,2,10,8,3,18,11,5,12,12,8,3,9,8,2,13,10,3,0,8,8,12,10,7,10
"Eukaryota;Fungi;Basidiomycota;Agaricomycotina;Unclassified Agaricomycotina;",23,17,8,9,36,15,10,10,7,7,11,13,2,10,0,10,31,5,8,10,13,9,6,2,72,38,9,11,22,17,5,11
"Eukaryota;Metazoa;Unclassified Metazoa;;;",225,196,173,16,232,243,180,2,36,18,19,35,47,13,15,30,11,15,13,9,21,40,18,7,25,20,10,7,23,71,7,6
"Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Unclassified Thermoplasmatales;",1,17,33,14,3,21,51,13,0,16,26,32,1,22,14,20,1,19,40,9,7,17,34,5,8,7,13,8,2,10,10,7
"Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;Acidobacterium",7,15,4,8,2,4,5,3,2,11,13,10,2,4,7,5,7,13,11,6,3,3,8,6,6,15,3,10,7,7,10,8
"Bacteria;Acidobacteria;Acidobacteria;Acidobacteriales;Acidobacteriaceae;Candidatus Koribacter",5,7,5,6,4,5,6,7,6,7,7,10,5,2,4,5,4,10,8,8,3,6,6,5,2,5,8,2,4,2,11,3
"Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae;Hymenobacter",7,2,3,0,1,3,6,2,6,3,8,3,3,0,2,2,11,1,9,9,10,2,0,2,10,1,4,8,15,5,1,4
"Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae;Terrimonas",14,13,4,8,16,8,4,1,22,12,5,5,27,15,7,11,13,9,7,8,9,3,7,13,13,8,11,9,23,14,12,8
"Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Mucilaginibacter",9,3,1,1,7,5,5,0,20,5,2,5,11,2,3,8,48,9,5,8,33,3,3,4,3,36,5,3,5,6,2,0
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Microvirga",5,1,2,5,11,11,3,9,18,5,4,3,23,4,8,12,12,10,4,6,9,3,1,10,13,7,6,8,10,9,7,9
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Unclassified Methylobacteriaceae",1,4,1,5,4,1,3,9,2,5,10,7,4,2,4,6,3,4,3,9,7,4,5,4,2,0,10,8,0,5,7,5
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylocystaceae;Methylocystis",3,5,3,2,3,4,1,7,4,8,4,6,5,3,6,6,4,4,5,7,4,3,6,7,2,3,5,3,9,5,7,2
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylocystaceae;Unclassified Methylocystaceae",3,4,3,6,12,4,0,2,6,6,3,3,8,0,3,5,15,2,2,6,3,5,2,4,4,2,3,5,4,7,4,8
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Xanthobacter",16,8,3,3,6,7,2,4,4,4,5,6,7,8,3,5,12,6,9,9,8,3,3,16,15,7,2,7,12,10,6,9
"Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Erythrobacteraceae;Unclassified Erythrobacteraceae",2,2,3,2,3,2,4,5,4,4,0,6,13,6,13,3,4,2,3,9,10,2,2,6,6,6,3,5,7,5,4,9
"Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Castellaniella",13,4,4,7,2,7,9,10,6,3,10,6,6,4,2,9,7,9,8,7,5,12,11,7,5,8,8,12,8,9,6,4
"Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Unclassified Alcaligenaceae",13,13,14,16,12,12,10,28,15,12,12,13,10,11,10,12,6,9,10,9,11,10,7,38,12,9,12,5,7,10,12,11
"Bacteria;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobulbaceae;Unclassified Desulfobulbaceae",11,16,14,11,14,6,14,6,12,18,12,5,5,17,7,9,17,19,16,8,13,19,7,18,12,19,10,11,7,16,7,3
"Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Nitrosococcus",20,14,13,14,10,11,2,2,6,8,3,11,7,12,3,10,25,12,2,9,15,9,11,9,11,13,9,6,14,15,10,3
"Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Unclassified Halomonadaceae",2,1,5,7,5,3,7,5,9,4,3,13,6,7,5,3,3,1,3,8,6,9,3,5,2,1,1,5,2,3,5,3
"Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Pseudoxanthomonas",13,7,2,10,4,4,6,9,7,13,3,5,15,9,7,8,12,7,3,8,6,4,6,6,6,4,6,4,6,7,7,6
"Bacteria;Thermotogae;Thermotogae;Thermotogales;Thermotogaceae;Unclassified Thermotogaceae",7,13,15,15,8,10,21,12,11,5,13,11,3,14,11,11,4,15,21,6,12,10,11,10,3,9,10,10,6,6,21,10
"Eukaryota;Metazoa;Arthropoda;Unclassified Arthropoda;;",5,1,5,4,20,9,4,0,5,4,9,0,5,4,4,2,6,2,5,7,7,17,10,1,5,3,3,2,11,27,0,4
"Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Paenisporosarcina",2,1,10,3,1,2,4,8,4,4,12,9,0,2,4,5,2,3,2,8,0,1,6,3,0,0,0,1,0,0,0,7
"Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae;Leuconostoc",0,0,0,0,0,0,0,0,12,0,0,9,0,0,0,8,0,0,0,8,0,0,0,1,1,0,0,0,0,3,0,1
"Bacteria;Actinobacteria;Actinobacteria;Frankiales;Unclassified Frankiales;",5,11,8,8,19,12,3,7,12,9,9,9,13,13,3,10,16,8,10,5,31,11,10,10,10,19,5,5,16,12,8,22
"Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Unclassified Micrococcaceae",5,7,10,36,12,3,13,20,16,8,10,22,23,17,8,13,7,2,9,6,5,8,8,10,6,10,10,12,12,7,7,15
"Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Unclassified Streptomycetaceae",7,15,27,25,13,18,22,16,15,15,20,15,10,14,15,15,10,21,21,6,18,21,13,19,8,24,9,14,13,14,11,24
"Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Anaerolinea",8,7,12,18,10,9,9,5,5,10,9,11,5,9,18,8,6,6,7,6,7,6,15,10,12,9,11,9,5,12,15,3
"Bacteria;Chloroflexi;Caldilineae;Caldilineales;Caldilineaceae;Caldilinea",3,7,6,7,5,12,13,4,10,7,12,8,8,10,12,7,2,6,5,6,8,10,14,7,8,15,8,12,15,7,5,7
"Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Unclassified Ktedonobacterales;",1,0,0,3,0,2,0,1,4,2,2,0,1,0,0,2,1,1,1,7,4,2,2,1,3,6,2,4,14,8,0,2
"Bacteria;Firmicutes;Clostridia;Clostridiales;Family XVIII Incertae Sedis;Symbiobacterium",5,7,4,9,11,9,8,9,6,7,4,5,6,4,8,10,8,4,10,7,9,7,6,2,2,3,5,18,3,7,10,7
"Bacteria;Firmicutes;Clostridia;Clostridiales;Veillonellaceae;Phascolarctobacterium",0,0,1,0,0,0,0,24,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,33,0,0,0,0,0,0,0,0
"Bacteria;Planctomycetes;Planctomycetacia;Brocadiales;Brocadiaceae;Unclassified Brocadiaceae",14,22,17,9,18,20,29,7,9,15,18,15,8,26,10,13,19,20,27,7,13,12,16,9,11,11,20,16,5,19,14,4
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Bosea",2,4,2,0,3,2,1,1,3,3,1,5,9,6,4,11,2,7,2,8,8,2,2,6,6,1,8,6,5,2,4,1
"Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Family Incertae Sedis;Rhizomicrobium",19,10,3,5,7,4,3,1,18,19,9,7,4,8,5,8,31,15,5,6,13,3,4,5,30,7,7,7,20,16,5,12
